Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
570311,311,SHUNFU RD,,5820.895522388059,5978.9473684210525,,,
570312,312,SHUNFU RD,,,5907.216494845361,5983.471074380165,,
570313,313,SHUNFU RD,,6597.014925373134,5739.130434782609,,,
570401,401,SIN MING AVE,,,,,5561.376921411561,
570402,402,SIN MING AVE,,,,5908.333333333334,,
570403,403,SIN MING AVE,,5859.375,5865.168539325843,,,
570404,404,SIN MING AVE,,,,,5691.06699751861,
570405,405,SIN MING AVE,,,,5929.166666666666,,
570406,406,SIN MING AVE,,5476.5625,5751.404494382023,,,
570407,407,SIN MING AVE,,5453.125,5833.333333333333,,,
570408,408,SIN MING AVE,,,,5916.666666666667,,
570441,441,SIN MING AVE,,,5533.980582524272,5532.786885245901,5347.593582887701,
570442,442,SIN MING AVE,,,,5776.666666666666,,
570443,443,SIN MING AVE,,,5333.333333333333,5609.756097560976,,
570444,444,SIN MING AVE,,,,5760.0,6312.5,
570445,445,SIN MING AVE,,,5165.0485436893205,5524.5901639344265,4866.310160427807,
570446,446,BRIGHT HILL DR,,,5249.253452780888,5678.3286685325875,4836.680439233203,
570447,447,BRIGHT HILL DR,,,,5833.333333333333,5680.473372781065,
570448,448,BRIGHT HILL DR,,,5045.871559633028,5662.60162601626,,
570449,449,SIN MING AVE,,,5104.761904761905,5527.186991869919,5150.537634408603,
570450,450,SIN MING AVE,,,,5600.0,,
570451,451,SIN MING AVE,,,5578.9473684210525,,5746.703296703297,
570452,452,SIN MING AVE,,,,,5570.4697986577185,
570453,453,SIN MING AVE,,,,5600.0,5823.136818687431,
570454,454,SIN MING AVE,,,5000.0,5286.88524590164,4657.5317444598495,
570455,455,SIN MING AVE,,,5431.578947368421,5819.672131147541,,
570501,501,BISHAN ST 11,,,7172.815533980583,,,
570502,502,BISHAN ST 11,,,5347.826086956522,,,
570503,503,BISHAN ST 11,,,6407.766990291262,,,
570506,506,BISHAN ST 11,,,6966.019417475728,6299.212598425197,,
571150,150A,BISHAN ST 11,,4921.875,4744.047619047619,,,
571273,273A,BISHAN ST 24,,,8526.315789473685,8187.5,,
571275,275A,BISHAN ST 24,,,8631.578947368422,8333.333333333334,,
572273,273B,BISHAN ST 24,,,8226.315789473683,8291.666666666666,,
588725,6,JLN BATU,,4861.559139784946,,,,
590002,2,TOH YI DR,,,,,6627.853881278539,
590003,3,TOH YI DR,,,,,6595.251141552511,
590004,4,TOH YI DR,,,6739.903846153846,6819.672131147541,,
590005,5,TOH YI DR,,,6817.307692307692,6672.131147540984,,
590006,6,TOH YI DR,,,,,6636.986301369863,
590007,7,TOH YI DR,,,,,6340.458195559755,
590008,8,TOH YI DR,,,,,6494.331601322627,
590009,9,TOH YI DR,,,6192.3076923076915,7213.11475409836,,
590010,10,TOH YI DR,,,,,6739.726027397261,
590011,11,TOH YI DR,,,6296.2962962962965,6272.925204918032,,
590012,12,TOH YI DR,,,6490.384615384615,6295.081967213115,,
590013,13,TOH YI DR,,,6196.576923076923,6553.086577868853,,
590014,14,TOH YI DR,,,6394.2307692307695,6733.606557377049,,
590015,15,TOH YI DR,,,,,6203.235710911667,
590016,16,TOH YI DR,,,6190.384615384615,6721.311475409836,,
590017,17,TOH YI DR,,,6692.307692307692,6418.0327868852455,,
590018,18,TOH YI DR,,,6818.181818181818,,,
590019,19,TOH YI DR,,5957.03125,7379.619047619048,,,
591501,1,TOH YI DR,,,6250.0,6885.245901639344,,
600020,20,TEBAN GDNS RD,,4930.555555555556,4891.304347826087,,,
600021,21,TEBAN GDNS RD,,,5054.347826086957,4788.135593220339,,
600022,22,TEBAN GDNS RD,,,5081.521739130435,5169.491525423729,,
600023,23,TEBAN GDNS RD,5106.3723404255325,4722.222222222223,5114.942528735632,,,
600024,24,TEBAN GDNS RD,,,3345.7943925233644,,,
600025,25,TEBAN GDNS RD,,,3717.1717171717173,,,
600030,30,TEBAN GDNS RD,,,3489.89898989899,,,
600031,31,TEBAN GDNS RD,,,3560.6060606060605,,,
600032,32,TEBAN GDNS RD,,,3232.3232323232323,,,
600033,33,TEBAN GDNS RD,,3364.864864864865,,,,
600034,34,TEBAN GDNS RD,,3581.0810810810813,,,,
600035,35,TEBAN GDNS RD,,3479.72972972973,,,,
600036,36,TEBAN GDNS RD,,3445.945945945946,,,,
600037,37,TEBAN GDNS RD,,3373.134328358209,,,,
600038,38,TEBAN GDNS RD,,3320.89552238806,,,,
600039,39,TEBAN GDNS RD,,3283.582089552239,,,,
600040,40,TEBAN GDNS RD,,3243.2432432432433,,,,
600041,41,TEBAN GDNS RD,,,3449.4949494949497,,,
600043,43,TEBAN GDNS RD,,3492.6470588235297,3236.559139784946,,,
600044,44,TEBAN GDNS RD,,3485.2941176470586,3611.147684880404,,,
600045,45,TEBAN GDNS RD,,,,,4005.8479532163747,
600046,46,TEBAN GDNS RD,,,,,3767.123287671233,
600047,47,TEBAN GDNS RD,,3566.176470588235,4123.655913978495,,,
600048,48,TEBAN GDNS RD,,3514.7058823529414,3629.032258064516,,,
600050,50,TEBAN GDNS RD,,,,,4006.849315068493,
600051,51,TEBAN GDNS RD,,,,,4000.0,
600052,52,TEBAN GDNS RD,,,3710.843373493976,3595.0413223140495,,
600053,53,TEBAN GDNS RD,,,4096.385542168675,3760.3305785123966,,
600054,54,TEBAN GDNS RD,,3984.375,,,,
600055,55,TEBAN GDNS RD,,5671.641791044776,5739.130434782609,,,
600056,56,TEBAN GDNS RD,,,5326.086956521739,,,
600057,57,TEBAN GDNS RD,,5559.701492537313,5184.782608695652,,,
600060,60,TEBAN GDNS RD,,,4204.545454545455,4069.5652173913045,,
600062,62,TEBAN GDNS RD,,,4149.267399267399,4318.181818181818,,
600063,63,TEBAN GDNS RD,,,,3859.6491228070176,,
600064,64,TEBAN GDNS RD,,,4083.3333333333335,4090.909090909091,,
600065,65,TEBAN GDNS RD,,,4111.111111111111,4113.636363636364,,
600101,101,JURONG EAST ST 13,,4558.823529411765,4210.526315789473,,,
600102,102,JURONG EAST ST 13,,4705.882352941177,,,,
600103,103,JURONG EAST ST 13,,,,5166.666666666667,,
600104,104,JURONG EAST ST 13,,4560.574229691877,,,,
600105,105,JURONG EAST ST 13,,,4879.120879120879,,,
600106,106,JURONG EAST ST 13,,,,5083.333333333333,,
600107,107,JURONG EAST ST 13,,,,,4660.493827160494,
600108,108,JURONG EAST ST 13,,,4402.173913043478,,,
600109,109,JURONG EAST ST 13,,,,4483.333333333334,,
600110,110,JURONG EAST ST 13,,4198.529411764706,,,,
600111,111,JURONG EAST ST 13,,,,4991.666666666666,,
600112,112,JURONG EAST ST 13,,,4388.888888888889,,,
600113,113,JURONG EAST ST 13,,,4362.293144208037,,,
600115,115,JURONG EAST ST 13,,4492.5373134328365,4475.170212765957,,,
600116,116,JURONG EAST ST 13,,,,4416.666666666666,,
600201,201,JURONG EAST ST 21,,,,5125.0,,
600202,202,JURONG EAST ST 21,,4638.55421686747,,,,
600203,203,JURONG EAST ST 21,,4477.611940298508,4578.9473684210525,5082.644628099173,,
600204,204,JURONG EAST ST 21,,,4285.714285714285,4632.646941223511,,
600205,205,JURONG EAST ST 21,,4804.298507462687,4894.736842105263,,,
600206,206,JURONG EAST ST 21,,4402.985074626866,4207.446808510638,,,
600207,207,JURONG EAST ST 21,,4328.358208955224,4601.010101010101,,,
600208,208,JURONG EAST ST 21,,4477.611940298508,4210.526315789473,,,
600209,209,JURONG EAST ST 21,,,4081.6326530612246,4569.672131147541,,
600210,210,JURONG EAST ST 21,,4029.8507462686566,4121.212121212121,,,
600211,211,JURONG EAST ST 21,,4179.104477611941,4450.537398552315,,,
600212,212,JURONG EAST ST 21,,,,4437.5,,
600213,213,JURONG EAST ST 21,,,,4562.5,,
600214,214,JURONG EAST ST 21,,4104.477611940299,4202.127659574468,,,
600215,215,JURONG EAST ST 21,,4044.776119402985,,,,
600216,216,JURONG EAST ST 21,,,,,4339.931480776551,
600217,217,JURONG EAST ST 21,,,4417.582417582417,,,
600218,218,JURONG EAST ST 21,,,4423.076923076924,,,
600219,219,JURONG EAST ST 21,,,4410.176779741997,,,
600220,220,JURONG EAST ST 21,,,,4093.2203389830506,,
600221,221,JURONG EAST ST 21,,3932.8358208955224,,,,
600222,222,JURONG EAST ST 21,,,3928.5714285714284,,,
600223,223,JURONG EAST ST 21,,,3737.373737373737,,,
600224,224,JURONG EAST ST 21,,,4230.7692307692305,,,
600225,225,JURONG EAST ST 21,,3880.597014925373,,,,
600226,226,JURONG EAST ST 21,,,,4958.333333333334,,
600227,227,JURONG EAST ST 21,,,,4541.666666666667,,
600228,228,JURONG EAST ST 21,,,4137.931034482759,4602.459016393443,,
600229,229,JURONG EAST ST 21,,4029.8507462686566,4230.7692307692305,,,
600230,230,JURONG EAST ST 21,,,,4233.333333333333,,
600231,231,JURONG EAST ST 21,,4164.179104477612,4098.9010989010985,,,
600232,232,JURONG EAST ST 21,,4089.55223880597,4081.6326530612246,,,
600233,233,JURONG EAST ST 21,,4470.149253731343,3808.5106382978724,,,
600234,234,JURONG EAST ST 21,,,3867.9245283018868,4153.846153846154,,
600235,235,JURONG EAST ST 21,,3676.4705882352946,,,,
600236,236,JURONG EAST ST 21,,,3956.043956043956,,,
600237,237,JURONG EAST ST 21,,4283.582089552238,,,,
600238,238,JURONG EAST ST 21,,,,4250.0,,
600239,239,JURONG EAST ST 21,,,,4000.0,,
600240,240,JURONG EAST ST 21,,,3943.877551020408,4115.702479338843,,
600241,241,JURONG EAST ST 24,,3926.470588235294,,,,
600242,242,JURONG EAST ST 24,,4345.238095238095,,,,
600243,243,JURONG EAST ST 24,,4253.731343283582,4085.1063829787236,,,
600244,244,JURONG EAST ST 24,,4028.169014084507,3628.3755926613067,,,
600245,245,JURONG EAST ST 24,,4141.79104477612,3484.0425531914893,,,
600246,246,JURONG EAST ST 24,,,4081.6326530612246,3955.0157898273196,,
600247,247,JURONG EAST ST 24,,4088.235294117647,,,,
600248,248,JURONG EAST ST 24,,4094.9217327994174,3838.3838383838383,,,
600249,249,JURONG EAST ST 24,,3858.2089552238804,4030.612244897959,,,
600250,250,JURONG EAST ST 24,,4149.253731343284,,,,
600251,251,JURONG EAST ST 24,,,4227.04347826087,,,
600252,252,JURONG EAST ST 24,,3966.417910447761,,,,
600253,253,JURONG EAST ST 24,,3880.597014925373,,,,
600256,256,JURONG EAST ST 24,,4328.358208955224,,,,
600257,257,JURONG EAST ST 24,,3955.223880597015,3808.297872340426,,,
600258,258,JURONG EAST ST 24,,,3673.469387755102,3760.3305785123966,,
600259,259,JURONG EAST ST 24,,3493.975903614458,,,,
600260,260,JURONG EAST ST 24,,,4005.1020408163267,3595.0413223140495,,
600261,261,JURONG EAST ST 24,,3823.529411764706,3872.099603848331,,,
600262,262,JURONG EAST ST 24,,3625.0,3260.4166666666665,,,
600263,263,JURONG EAST ST 24,,,3928.5714285714284,3495.8677685950415,,
600264,264,JURONG EAST ST 24,,3897.0588235294117,3947.3684210526317,3808.823529411765,,
600265,265,TOH GUAN RD,,,4653.465346534654,5057.851239669421,,
600266,266,TOH GUAN RD,,,4633.663366336634,,,
600267,267,TOH GUAN RD,,,5198.346534653465,5082.644628099173,,
600268,268,TOH GUAN RD,,,4534.653465346535,5083.333333333333,,
600269,269,TOH GUAN RD,,,4990.0,5057.4,,
600270,270,TOH GUAN RD,,,4945.29702970297,5041.322314049587,,
600271,271,TOH GUAN RD,,,5095.0,4813.3608815427,,
600272,272,TOH GUAN RD,,,4915.0,4958.677685950413,,
600273,273,TOH GUAN RD,,,4212.046204620462,,,
600274,274,TOH GUAN RD,,,4435.6435643564355,,,
600275,275,TOH GUAN RD,,,4200.0,,,
600276,276,TOH GUAN RD,,,5250.0,5000.0,,
600277,277,TOH GUAN RD,,,4579.20792079208,5190.082644628099,,
600278,278,TOH GUAN RD,,,4673.267326732674,5183.333333333333,,
600279,279,TOH GUAN RD,,,4720.0,4833.333333333333,,
600280,280,TOH GUAN RD,,,4983.516483516483,,,
600281,281,TOH GUAN RD,,,4851.485148514851,5206.611570247934,,
600282,282,TOH GUAN RD,,,4944.444444444444,,,
600283,283,TOH GUAN RD,,,4800.0,,,
600284,284,TOH GUAN RD,,,5088.0,5082.644628099173,,
600301,301,JURONG EAST ST 32,,4117.64705882353,4361.702127659574,,,
600302,302,JURONG EAST ST 32,,3970.5882352941176,4090.6471631205677,4850.746268656716,,
600303,303,JURONG EAST ST 32,,4191.176470588235,,,4061.3496932515336,
600304,304,JURONG EAST ST 32,,4230.524208227156,3943.1549537932515,,,
600305,305,JURONG EAST ST 32,,,4081.6326530612246,4086.7768595041325,,
600306,306,JURONG EAST ST 32,,3897.212543554007,4446.808510638298,,,
600307,307,JURONG EAST ST 32,,,3446.6019417475727,3664.346654692411,,
600308,308,JURONG EAST ST 32,,3858.1081081081084,3472.222222222222,,,
600309,309,JURONG EAST ST 32,,,3737.864077669903,3521.1080268332175,,
600310,310,JURONG EAST ST 32,,,3428.5714285714284,3703.703703703704,,
600311,311,JURONG EAST ST 32,,,3761.7924528301887,3619.402985074627,,
600312,312,JURONG EAST ST 32,,,3773.5849056603774,3580.976430976431,,
600313,313,JURONG EAST ST 32,,3972.972972972973,3689.3203883495144,,,
600314,314,JURONG EAST ST 32,,,3903.846153846154,3716.417910447761,,
600315,315,JURONG EAST ST 32,,3939.189189189189,3300.970873786408,,,
600316,316,JURONG EAST ST 32,,,4165.521978021978,3567.1641791044776,,
600317,317,JURONG EAST ST 31,,,4210.393772893773,3638.3989145183177,,
600318,318,JURONG EAST ST 31,,3728.9039039039035,3714.285714285714,,,
600319,319,JURONG EAST ST 31,,,4038.4615384615386,,,
600320,320,JURONG EAST ST 31,,,4023.809523809524,3529.6296296296296,,
600321,321,JURONG EAST ST 31,,4108.108108108108,3687.5,,,
600322,322,JURONG EAST ST 31,,,3908.1632653061224,3719.00826446281,,
600323,323,JURONG EAST ST 31,,,,,4271.812080536913,
600324,324,JURONG EAST ST 31,,,4230.7692307692305,3898.211437685122,,
600325,325,JURONG EAST ST 31,,,,,4362.416107382551,
600327,327,JURONG EAST ST 31,,,,,4161.073825503356,
600328,328,JURONG EAST ST 31,,,4380.952380952381,3414.179104477612,,
600329,329,JURONG EAST AVE 1,,3986.4864864864867,3572.1153846153848,,,
600330,330,JURONG EAST AVE 1,,3885.135135135135,3894.230769230769,,,
600331,331,JURONG EAST AVE 1,,,3798.076923076923,3854.961832061069,,
600332,332,JURONG EAST AVE 1,,,3301.8867924528304,3444.4444444444443,,
600333,333,JURONG EAST AVE 1,,,,,3636.3636363636365,
600334,334,JURONG EAST AVE 1,,,,,3892.6174496644294,
600336,336,JURONG EAST AVE 1,,,,,3802.7210884353744,
600337,337,JURONG EAST AVE 1,,,,,4012.7388535031846,
600338,338,JURONG EAST AVE 1,,,3139.423076923077,,,
600339,339,JURONG EAST AVE 1,,4000.0,3903.846153846154,,,
600340,340,JURONG EAST AVE 1,,,,3875.0,,
600341,341,JURONG EAST AVE 1,,3716.2162162162163,4062.5,,,
600348,348,JURONG EAST AVE 1,,4241.379310344828,,,,
600371,371,JURONG EAST ST 32,5795.454545454545,5312.5,,,,
600372,372,JURONG EAST ST 32,5568.181818181818,5234.375,,,,
600401,401,PANDAN GDNS,,,,3226.4957264957266,,
600402,402,PANDAN GDNS,,,3608.2474226804125,,,
600403,403,PANDAN GDNS,,,,3341.346153846154,,
600404,404,PANDAN GDNS,,,,3317.3076923076924,,
600405,405,PANDAN GDNS,,,,3931.6239316239316,,
600406,406,PANDAN GDNS,,,,3259.6997300944668,,
600407,407,PANDAN GDNS,,,,3365.3846153846152,,
600408,408,PANDAN GDNS,,,3793.814432989691,,,
600409,409,PANDAN GDNS,,,3567.0103092783506,,,
600410,410,PANDAN GDNS,,3604.6511627906975,,,,
600411,411,PANDAN GDNS,,3424.6575342465753,,3448.2758620689656,,
600412,412,PANDAN GDNS,,3604.6511627906975,,,,
600413,413,PANDAN GDNS,,,,3760.6837606837607,,
600414,414,PANDAN GDNS,,,3597.938144329897,,,
600415,415,PANDAN GDNS,,2972.972972972973,,,,
600416,416,PANDAN GDNS,,3371.6216216216217,,,,
601215,215A,JURONG EAST ST 21,,4029.8507462686566,4112.903225806452,,,
601217,217A,JURONG EAST ST 21,,3947.7611940298507,,,,
601219,219A,JURONG EAST ST 21,,,,4618.64406779661,,
601221,221A,JURONG EAST ST 21,,,4505.494505494506,,,
601223,223A,JURONG EAST ST 21,,,,4188.474074074074,4442.035966602441,
601225,225A,JURONG EAST ST 21,,4179.104477611941,,,,
601285,285A,TOH GUAN RD,,,,,5209.79020979021,
601286,286A,TOH GUAN RD,,,5082.307692307692,5105.691056910569,,
601287,287A,JURONG EAST ST 21,,,,,5263.888888888889,
601288,288A,JURONG EAST ST 21,,,5000.0,5570.749566839931,,
601322,322A,JURONG EAST ST 31,,,,,4228.187919463087,
602285,285B,TOH GUAN RD,,,4680.0,5220.325203252032,,
602286,286B,TOH GUAN RD,,,,,5545.454545454546,
602287,287B,JURONG EAST ST 21,,,,4876.033057851239,5243.055555555556,
602288,288B,JURONG EAST ST 21,,,4781.553398058253,5163.934426229508,,
603285,285C,TOH GUAN RD,,,,,5641.379310344828,
603286,286C,TOH GUAN RD,,,,,5454.545454545455,
603287,287C,JURONG EAST ST 21,,,,,5500.0,
603288,288C,JURONG EAST ST 21,,,,,5563.380281690141,
604285,285D,TOH GUAN RD,,,,,5555.555555555556,
604286,286D,TOH GUAN RD,,,4889.423076923077,5193.495934959349,,
604287,287D,JURONG EAST ST 21,,,,,5710.3448275862065,
604288,288D,JURONG EAST ST 21,,,4901.9607843137255,5195.121951219512,,
605288,288E,JURONG EAST ST 21,,,4980.0,4784.984153005465,,
610111,111,HO CHING RD,,3426.470588235294,2982.4561403508774,2640.0,,
610112,112,HO CHING RD,3492.3245614035086,3352.9411764705883,2796.296296296296,,,
610113,113,TAO CHING RD,,3432.8358208955224,,,,
610114,114,HO CHING RD,,3120.1944821347806,,,,
610115,115,HO CHING RD,,,,,3967.9584599797363,
610119,119,HO CHING RD,,3343.283582089552,,,,
610120,120,HO CHING RD,,3507.4626865671644,,,,
610121,121,YUAN CHING RD,,3442.622950819672,,,,
610122,122,YUAN CHING RD,,3514.4927536231885,,,,
610151,151,YUNG HO RD,,,,,3877.5510204081634,
610152,152,YUNG HO RD,,,3349.3589743589746,,,
610153,153,YUNG HO RD,,,3375.0,,,
610154,154,YUNG HO RD,,,,,3817.5675675675675,
610155,155,YUNG LOH RD,,,3231.132075471698,,,
610156,156,YUNG LOH RD,,,3345.7943925233644,3476.5625,,
610157,157,YUNG LOH RD,,,3119.266055045872,,,
610158,158,YUNG LOH RD,,,3245.2830188679245,3606.299212598425,,
610159,159,YUNG PING RD,,,,,3931.212462462462,
610160,160,YUNG PING RD,,,,,3523.6486486486483,
610161,161,YUNG PING RD,,,,,3543.074324324324,
610162,162,YUNG PING RD,,,,,3712.3092480235337,
610163,163,YUNG PING RD,,,,,3658.227848101266,
610177,177,YUNG SHENG RD,,,3739.583333333333,3814.655172413793,,
610178,178,YUNG SHENG RD,,,3703.125,4120.689655172414,,
610179,179,YUNG SHENG RD,,,3789.4736842105262,4008.6206896551726,,
610180,180,YUNG SHENG RD,,,3955.5555555555557,3922.4137931034484,,
610181,181,YUNG SHENG RD,,,3583.3333333333335,3939.6551724137935,,
610182,182,YUNG SHENG RD,,,3833.3333333333335,3823.2758620689656,,
610183,183,YUNG SHENG RD,,,4375.0,3991.3793103448274,,
610184,184,YUNG SHENG RD,,,3733.004385964912,3827.1034482758623,,
610321,321,TAH CHING RD,,,4117.64705882353,4409.824046920821,,
610322,322,TAH CHING RD,,,3577.669902912621,,,
610323,323,TAH CHING RD,,,3894.6693533614216,3719.00826446281,,
610324,324,TAH CHING RD,,,3612.154240703426,3700.819672131148,,
610325,325,TAH CHING RD,,,4019.607843137255,3951.6129032258063,,
610326,326,TAH CHING RD,,,3640.776699029126,3987.7049180327867,,
610327,327,TAH CHING RD,,,3780.45878545593,4032.7868852459014,,
610328,328,TAH CHING RD,,,3699.0291262135925,4256.198347107438,,
610329,329,TAH CHING RD,,,3951.5514943841613,3925.619834710744,,
610330,330,TAH CHING RD,,,4028.5825242718447,3870.967741935484,,
610332,332,TAH CHING RD,,,,,4182.220657040801,
610333,333,KANG CHING RD,,,,,4370.629370629371,
610334,334,KANG CHING RD,,,,,4391.05498817729,
610335,335,KANG CHING RD,,,,,4462.358684480987,
610336,336,TAH CHING RD,,,,,4431.300030398217,
610345,345,KANG CHING RD,,,3970.588235294118,4049.586776859504,,
610346,346,KANG CHING RD,,,4009.8039215686276,3729.5081967213114,,
610347,347,KANG CHING RD,,,3823.529411764706,3904.9586776859505,,
610348,348,KANG CHING RD,,,3774.5098039215686,3946.280991735537,,
610349,349,CORPORATION DR,,,4196.078431372549,4132.231404958678,,
610350,350,CORPORATION DR,,,3823.529411764706,4098.360655737705,,
610351,351,CORPORATION DR,,,4068.6274509803925,3970.902203856749,,
610352,352,KANG CHING RD,,,3762.3762376237623,3625.0,,
610353,353,KANG CHING RD,,,3574.257425742574,3654.786501377411,,
610354,354,KANG CHING RD,,,4207.920792079208,3750.0,,
610355,355,KANG CHING RD,,,3762.3762376237623,3691.666666666667,,
610357,357,YUNG AN RD,,,3537.735849056604,3320.3125,,
610358,358,YUNG AN RD,,,,3714.402222464321,,
610359,359,YUNG AN RD,,,3575.471698113208,3700.787401574803,,
610360,360,YUNG AN RD,,,3302.7522935779816,3710.3174603174602,,
610361,361,YUNG AN RD,,,3362.3853211009173,3984.126984126984,,
610362,362,YUNG AN RD,,,,,3772.2410040290833,
610363,363,YUNG AN RD,,,,,3698.6301369863013,
610365,365,CORPORATION DR,,,3612.745098039216,3780.487804878049,,
610366,366,CORPORATION DR,,,3557.6923076923076,3832.407836865254,,
610367,367,CORPORATION DR,,,3725.4901960784314,3877.782220445155,,
610368,368,CORPORATION DR,,,3627.450980392157,3770.4918032786886,,
610369,369,YUNG AN RD,,,,,3716.2162162162163,
611138,138A,YUAN CHING RD,,6623.134328358209,6887.640449438202,6495.37037037037,,
611175,175A,YUNG KUANG RD,,,4861.479838709678,4911.504424778761,,
611331,331,TAH CHING RD,,,,,4333.2997937314485,
611337,337A,TAH CHING RD,,4765.625,4787.234042553191,,,
611338,338A,TAH CHING RD,,,4704.209065679926,,,
611339,339A,KANG CHING RD,,4664.179104477612,4943.820224719101,,,
612138,138B,YUAN CHING RD,,6753.731343283582,6813.186813186813,6571.428571428572,,
612175,175B,YUNG KUANG RD,,,4612.903225806452,,,
612337,337B,TAH CHING RD,,5015.625,4548.91304347826,,,
612338,338B,KANG CHING RD,,4854.477611940298,4797.752808988764,,,
612339,339B,KANG CHING RD,,,4836.95652173913,4754.464285714286,,
613138,138C,YUAN CHING RD,,6753.731343283582,6903.2967032967035,6609.259259259259,,
613175,175C,YUNG KUANG RD,,,4898.185483870968,,,
613337,337C,TAH CHING RD,,,4441.489361702128,4375.0,,
613339,339C,KANG CHING RD,,4776.119402985075,5028.08988764045,,,
614138,138D,YUAN CHING RD,,6514.925373134329,7022.471910112359,6620.37037037037,,
614337,337D,TAH CHING RD,,,4361.702127659574,4821.428571428572,,
614339,339D,KANG CHING RD,,5104.477611940299,4932.5842696629215,,,
640174,174,BOON LAY DR,,3864.406779661017,,,,
640175,175,BOON LAY DR,,3694.915254237288,,,,
640176,176,BOON LAY DR,,3644.0677966101694,,,,
640185,185,BOON LAY AVE,,3644.0677966101694,,3915.2542372881358,,
640186,186,BOON LAY AVE,,3728.813559322034,,,,
640187,187,BOON LAY AVE,,3559.322033898305,,,,
640188,188,BOON LAY DR,4590.90909090909,,,,,
640191,191,BOON LAY DR,4346.590909090909,,,,,
640198,198,BOON LAY DR,,,,3750.0,,
640199,199,BOON LAY DR,,,,3173.553719008264,,
640200,200,BOON LAY DR,,,,3173.553719008264,,
640201,201,BOON LAY DR,,,,2950.8196721311474,,
640202,202,BOON LAY DR,,,,3362.5,,
640203,203,BOON LAY DR,,,,3852.4590163934427,,
640204,204,BOON LAY DR,,,,3500.0,,
640205,205,BOON LAY DR,,,,3500.0,,
640206,206,BOON LAY DR,,,,3000.0,,
